ReadingId,ProjectId,CapturedAt,MetricName,MetricValue,HealthState
85,1115,2026-04-06 10:14:14,latency,488.109,critical
86,194,2026-04-10 04:35:06,pressure,503.484,nominal
87,476,2026-04-22 17:54:34,temperature,867.244,critical
88,203,2026-05-30 16:44:06,throughput,407.418,critical
89,1024,2026-02-26 14:27:14,latency,671.509,warning
90,646,2026-04-30 02:26:08,throughput,740.728,nominal
91,499,2026-05-18 03:44:11,voltage,377.824,nominal
92,1062,2026-04-15 12:20:38,throughput,671.097,nominal
93,1045,2026-05-08 10:58:37,pressure,180.972,nominal
94,818,2026-05-03 17:15:08,throughput,905.769,warning
95,934,2026-05-25 00:43:06,latency,236.184,critical
96,640,2026-05-15 04:42:47,pressure,579.025,critical
97,642,2026-02-22 20:16:30,temperature,450.476,warning
98,80,2026-03-26 00:13:29,pressure,212.263,critical
99,183,2026-02-18 23:39:37,temperature,720.125,warning
100,866,2026-05-02 21:30:58,pressure,387.206,nominal
101,290,2026-05-22 04:45:48,temperature,87.798,warning
102,613,2026-02-26 08:03:40,latency,71.275,nominal
103,525,2026-03-11 02:35:47,throughput,846.55,nominal
104,360,2026-05-04 05:02:54,pressure,536.56,critical
105,850,2026-05-02 13:48:58,latency,189.285,critical
106,533,2026-06-02 13:07:41,temperature,836.05,critical
107,1182,2026-03-25 03:33:07,voltage,814.571,nominal
108,851,2026-03-28 16:47:28,voltage,679.236,nominal
109,1089,2026-03-04 05:47:54,voltage,699.511,critical
110,114,2026-04-08 18:05:02,pressure,6.292,critical
111,436,2026-05-18 08:12:11,temperature,324.119,critical
112,341,2026-02-22 09:12:13,temperature,667.186,critical
113,1119,2026-05-05 23:23:51,temperature,569.374,warning
114,144,2026-03-19 03:11:38,pressure,310.479,critical
115,317,2026-04-15 02:51:02,temperature,952.783,critical
116,610,2026-04-18 21:16:50,pressure,324.552,critical
117,972,2026-05-17 09:57:09,pressure,12.029,critical
118,1067,2026-04-11 19:47:30,temperature,409.837,warning
119,299,2026-03-24 06:41:04,latency,881.118,critical
120,98,2026-02-18 12:39:51,temperature,416.22,warning
121,1132,2026-04-07 20:05:12,voltage,851.003,warning
122,398,2026-03-18 00:34:48,pressure,683.034,warning
123,591,2026-06-05 10:26:18,temperature,737.871,nominal
124,885,2026-03-21 11:19:26,temperature,399.764,warning
125,1038,2026-03-20 03:44:38,temperature,752.593,warning
126,18,2026-06-11 18:38:56,throughput,520.585,warning
127,323,2026-05-17 07:01:06,temperature,450.241,warning
128,373,2026-06-02 12:13:59,throughput,436.656,nominal
129,1185,2026-03-22 23:27:13,pressure,226.841,critical
130,580,2026-02-27 22:39:40,latency,480.642,critical
131,617,2026-05-04 12:56:18,voltage,416.922,critical
132,902,2026-04-14 09:45:11,pressure,140.331,warning
133,499,2026-05-29 06:11:36,temperature,659.013,warning
134,787,2026-06-05 20:18:01,latency,848.237,warning
135,11,2026-03-29 10:40:05,temperature,99.538,critical
136,615,2026-04-27 05:10:26,latency,799.244,critical
137,874,2026-03-20 11:53:45,latency,585.834,critical
138,749,2026-03-25 04:11:18,pressure,344.408,warning
139,49,2026-05-24 22:58:18,latency,960.748,nominal
140,561,2026-02-22 06:57:49,temperature,550.012,warning
141,973,2026-03-19 22:01:16,latency,358.67,nominal
142,60,2026-05-30 19:08:43,voltage,381.528,nominal
143,610,2026-04-14 12:18:54,latency,124.993,nominal
144,385,2026-04-16 04:13:55,throughput,527.848,nominal
145,596,2026-06-06 17:36:51,pressure,456.28,nominal
146,587,2026-04-13 22:52:16,voltage,642.832,nominal
147,778,2026-06-10 14:04:29,temperature,591.77,critical
148,74,2026-06-08 05:13:59,temperature,727.666,warning
149,113,2026-05-21 01:05:42,latency,691.753,critical
150,930,2026-03-12 08:41:47,voltage,777.424,nominal
151,330,2026-03-26 06:40:52,temperature,455.697,nominal
152,846,2026-05-27 06:25:59,latency,493.825,warning
153,1026,2026-06-02 02:01:31,temperature,511.559,nominal
154,24,2026-04-20 15:11:36,temperature,398.824,critical
155,883,2026-03-21 00:52:36,throughput,954.612,warning
156,257,2026-05-29 08:02:32,latency,879.334,nominal
157,434,2026-05-14 02:05:18,latency,82.039,critical
158,194,2026-06-04 21:38:23,pressure,316.704,critical
159,892,2026-05-19 08:10:41,voltage,457.281,warning
160,297,2026-06-10 13:16:23,throughput,492.446,critical
161,231,2026-04-22 03:32:15,throughput,789.373,warning
162,235,2026-05-26 11:21:12,voltage,855.349,warning
163,379,2026-03-27 14:07:36,pressure,509.334,nominal
164,805,2026-04-27 03:42:44,latency,57.961,critical
165,593,2026-04-13 18:42:01,latency,69.691,warning
166,947,2026-02-28 11:27:17,latency,87.692,critical
167,834,2026-05-26 08:44:51,voltage,72.655,nominal
168,539,2026-03-20 23:09:20,latency,51.958,critical
169,1180,2026-02-21 13:03:40,throughput,87.056,critical
170,456,2026-06-03 16:25:09,latency,895.278,nominal
171,302,2026-05-12 22:34:56,throughput,29.532,critical
172,343,2026-05-06 05:38:20,throughput,447.928,critical
173,10,2026-03-01 13:48:42,temperature,212.491,warning
174,995,2026-04-22 06:49:19,pressure,747.515,nominal
175,1157,2026-05-12 18:13:23,latency,490.032,nominal
176,1103,2026-03-27 23:06:16,latency,387.329,warning
177,139,2026-04-21 04:10:00,throughput,431.097,nominal
178,909,2026-02-24 15:21:23,latency,990.351,nominal
179,497,2026-03-16 14:15:59,throughput,867.195,nominal
180,986,2026-03-30 11:48:45,voltage,620.823,critical
181,176,2026-05-01 20:06:07,voltage,231.724,critical
182,486,2026-04-30 04:15:11,throughput,954.21,critical
183,654,2026-06-17 04:58:39,temperature,342.787,nominal
184,29,2026-03-17 11:24:12,throughput,924.149,nominal
185,436,2026-06-04 09:45:43,latency,761.617,nominal
186,211,2026-04-18 11:01:10,voltage,429.423,warning
187,230,2026-03-12 11:43:05,voltage,75.748,critical
188,1106,2026-03-18 14:53:59,throughput,516.219,critical
189,377,2026-03-14 08:01:07,latency,52.451,nominal
190,348,2026-05-17 19:50:03,voltage,722.025,critical
191,132,2026-03-26 15:32:49,pressure,376.604,warning
192,400,2026-04-01 18:30:45,latency,267.729,warning
193,920,2026-04-13 04:42:01,latency,436.297,critical
194,507,2026-05-14 15:05:13,throughput,859.502,nominal
195,1098,2026-02-21 21:10:01,temperature,571.036,nominal
196,1018,2026-03-29 23:36:56,voltage,987.452,warning
197,1067,2026-03-12 18:31:48,pressure,488.709,warning
198,622,2026-05-12 03:24:22,latency,603.581,nominal
199,951,2026-04-23 15:19:44,temperature,83.098,critical
200,309,2026-06-05 21:25:02,voltage,653.08,warning
201,728,2026-05-05 15:00:05,throughput,314.668,critical
202,785,2026-04-02 00:48:32,pressure,246.049,nominal
203,147,2026-05-17 02:40:50,throughput,200.85,nominal
204,950,2026-03-21 23:56:36,temperature,991.688,warning
205,227,2026-05-09 23:03:37,latency,313.313,critical
206,225,2026-02-22 16:40:09,latency,49.522,critical
207,900,2026-06-13 22:31:05,latency,68.295,warning
208,334,2026-06-09 05:09:16,voltage,152.677,nominal
209,877,2026-03-22 20:53:55,throughput,884.724,warning
210,493,2026-03-06 07:53:44,throughput,258.903,warning
211,610,2026-05-18 00:43:49,pressure,635.52,critical
212,952,2026-05-19 02:30:16,pressure,278.329,critical
213,897,2026-03-10 02:41:58,voltage,759.73,critical
214,1136,2026-06-10 20:50:25,latency,630.01,critical
215,273,2026-03-22 11:16:49,temperature,89.826,critical
216,304,2026-03-05 16:20:30,throughput,167.926,warning
217,369,2026-05-01 20:13:14,voltage,677.258,critical
218,781,2026-05-10 02:48:15,throughput,410.44,critical
219,659,2026-06-08 12:29:16,temperature,379.511,nominal
220,248,2026-05-08 13:57:05,temperature,402.025,warning
221,1078,2026-04-17 15:13:07,latency,353.852,nominal
222,710,2026-03-17 15:39:32,temperature,237.855,warning
223,758,2026-06-05 20:52:39,throughput,102.927,critical
224,115,2026-03-15 03:41:16,temperature,416.002,critical
225,61,2026-06-04 21:59:51,voltage,423.401,critical
226,991,2026-02-26 06:32:05,latency,658.429,nominal
227,215,2026-03-27 00:19:54,pressure,963.625,nominal
228,83,2026-04-30 21:40:55,throughput,794.614,critical
229,438,2026-03-31 17:16:11,throughput,34.416,nominal
230,871,2026-03-16 22:11:19,pressure,720.683,critical
231,480,2026-04-04 20:58:38,latency,529.615,nominal
232,865,2026-02-22 11:47:38,throughput,701.832,nominal
233,28,2026-03-22 04:56:16,throughput,679.275,critical
234,1023,2026-03-18 23:38:30,throughput,452.908,nominal
235,1181,2026-06-10 02:48:30,temperature,810.865,nominal
236,14,2026-04-18 21:05:37,throughput,885.357,warning
237,677,2026-05-19 12:25:20,temperature,418.993,nominal
238,64,2026-04-28 08:58:05,voltage,825.27,nominal
239,209,2026-04-18 05:59:53,voltage,199.092,warning
240,66,2026-05-31 02:21:59,temperature,612.843,warning
241,1042,2026-03-01 05:15:08,latency,876.379,warning
242,121,2026-05-13 17:30:32,pressure,9.903,critical
243,720,2026-03-20 13:26:36,voltage,941.038,warning
244,30,2026-04-05 01:44:12,temperature,749.624,warning
245,1084,2026-04-26 12:35:28,throughput,11.83,nominal
246,666,2026-03-29 11:09:27,pressure,589.402,warning
247,296,2026-05-13 14:40:47,pressure,131.088,warning
248,543,2026-04-08 14:51:01,pressure,646.254,warning
249,351,2026-06-14 16:58:35,pressure,174.135,nominal
250,355,2026-03-21 21:56:57,voltage,199.108,nominal
251,289,2026-04-23 19:44:03,voltage,515.356,critical
252,416,2026-03-28 05:20:59,pressure,692.378,nominal
253,819,2026-02-22 08:20:52,temperature,238.89,nominal
254,1007,2026-03-15 12:53:07,latency,734.001,nominal
255,523,2026-02-27 06:08:09,latency,947.815,warning
256,611,2026-05-10 09:27:54,latency,900.368,nominal
257,25,2026-03-11 03:10:09,throughput,632.881,critical
258,209,2026-03-25 07:02:34,temperature,838.676,critical
259,912,2026-03-18 17:46:33,throughput,13.346,critical
260,1144,2026-03-13 04:11:00,latency,419.208,warning
261,985,2026-02-21 03:41:03,throughput,304.944,nominal
262,406,2026-02-22 21:32:05,voltage,637.931,nominal
263,497,2026-02-21 22:34:07,voltage,678.177,warning
264,1050,2026-06-08 06:23:57,voltage,219.11,nominal
265,143,2026-06-05 01:41:09,temperature,507.444,critical
266,94,2026-05-18 07:46:45,pressure,197.796,warning
267,172,2026-03-08 06:25:03,pressure,391.698,warning
268,669,2026-05-13 18:41:52,temperature,421.585,warning
269,124,2026-02-17 18:19:02,pressure,243.335,critical
270,767,2026-02-20 16:41:53,temperature,898.337,nominal
271,810,2026-04-06 11:10:20,pressure,799.566,critical
272,981,2026-05-24 05:02:41,throughput,754.627,warning
273,725,2026-04-22 02:09:27,latency,625.178,nominal
274,845,2026-04-06 08:29:46,pressure,351.195,nominal
275,27,2026-03-31 20:25:24,pressure,267.394,critical
276,258,2026-05-21 07:02:06,latency,784.369,nominal
277,346,2026-04-01 10:43:15,latency,835.615,nominal
278,263,2026-04-28 03:47:30,latency,889.04,critical
279,268,2026-06-11 17:33:59,latency,134.967,critical
280,951,2026-05-13 04:18:50,temperature,130.063,critical
281,620,2026-03-11 01:51:49,temperature,16.265,critical
282,1002,2026-02-18 12:23:27,voltage,81.307,nominal
283,8,2026-03-31 06:42:38,pressure,568.556,critical
284,542,2026-03-27 02:41:28,temperature,574.763,critical
285,846,2026-03-08 14:09:51,voltage,417.993,critical
286,1164,2026-06-11 03:57:40,voltage,631.634,warning
287,727,2026-03-25 17:05:30,throughput,972.403,critical
288,188,2026-04-23 06:16:12,latency,64.062,nominal
289,456,2026-02-25 13:55:08,pressure,892.696,nominal
290,1149,2026-06-09 06:41:21,voltage,298.186,critical
291,342,2026-06-01 06:56:31,temperature,212.024,warning
292,418,2026-06-06 15:47:18,pressure,127.802,nominal
293,472,2026-02-27 03:30:26,temperature,884.014,critical
294,104,2026-03-23 10:17:48,voltage,731.984,nominal
295,678,2026-05-01 17:24:12,latency,1.471,nominal
296,265,2026-05-16 15:38:45,throughput,198.764,nominal
297,1191,2026-04-21 02:01:04,voltage,870.814,warning
298,375,2026-03-02 21:36:55,temperature,169.803,warning
299,729,2026-05-16 15:56:08,pressure,50.225,critical
300,353,2026-05-21 05:45:20,voltage,357.197,critical
301,434,2026-04-01 18:01:46,temperature,511.442,warning
302,15,2026-03-12 02:48:49,latency,706.318,nominal
303,240,2026-05-21 12:37:27,voltage,241.793,warning
304,577,2026-05-03 01:00:10,voltage,231.012,nominal
305,15,2026-03-31 22:22:41,voltage,227.978,warning
306,860,2026-04-03 18:19:56,pressure,943.795,warning
307,484,2026-03-14 01:07:50,temperature,34.99,critical
308,1004,2026-04-20 18:41:40,latency,764.428,critical
309,382,2026-05-16 07:42:27,voltage,137.183,critical
310,501,2026-02-20 12:07:21,throughput,439.9,warning
311,995,2026-05-14 20:07:47,voltage,549.34,nominal
312,475,2026-06-15 00:50:30,throughput,94.621,nominal
313,17,2026-05-09 16:16:32,pressure,972.038,warning
314,805,2026-05-30 18:51:20,throughput,945.414,nominal
315,634,2026-03-17 09:50:07,pressure,69.939,warning
316,60,2026-04-24 21:29:31,temperature,234.6,critical
317,1149,2026-06-09 16:13:59,latency,698.863,warning
318,332,2026-04-08 20:58:28,throughput,367.937,critical
319,414,2026-03-10 07:52:51,latency,103.315,critical
320,524,2026-06-03 01:20:54,pressure,535.686,warning
321,25,2026-03-25 02:25:51,throughput,697.971,critical
322,1038,2026-03-07 14:03:53,voltage,411.592,nominal
323,1028,2026-06-06 14:22:06,temperature,183.057,critical
324,688,2026-04-10 12:17:37,pressure,69.022,nominal
325,101,2026-03-30 16:41:03,voltage,641.649,warning
326,547,2026-03-25 20:54:09,throughput,889.454,critical
327,737,2026-03-17 10:15:36,temperature,861.113,warning
328,721,2026-05-22 16:24:46,throughput,856.416,warning
329,1107,2026-05-05 22:33:07,latency,827.424,nominal
330,278,2026-05-08 19:54:22,temperature,517.724,nominal
331,490,2026-03-10 14:01:49,throughput,367.113,nominal
332,1123,2026-02-24 00:20:44,throughput,547.515,warning
333,338,2026-03-04 13:30:54,pressure,667.474,warning
334,543,2026-04-24 02:04:29,temperature,135.206,nominal
335,844,2026-04-12 16:06:09,throughput,540.656,nominal
336,872,2026-06-15 04:10:58,throughput,69.437,warning
337,798,2026-05-28 01:07:48,pressure,684.736,warning
338,300,2026-06-16 14:22:42,pressure,270.328,warning
339,887,2026-03-30 00:46:14,pressure,956.34,warning
340,746,2026-02-25 21:06:36,latency,121.656,critical
341,1006,2026-04-13 01:54:39,latency,128.315,nominal
342,693,2026-05-13 06:36:29,voltage,850.792,warning
343,271,2026-02-23 06:41:45,latency,280.556,critical
344,1126,2026-04-21 09:06:14,voltage,455.366,critical
345,381,2026-02-19 00:37:00,latency,42.9,warning
346,1186,2026-04-17 10:47:53,throughput,265.419,warning
347,774,2026-04-27 06:21:55,temperature,449.781,warning
348,464,2026-04-03 02:45:34,latency,56.066,critical
349,1025,2026-04-29 23:57:54,voltage,944.231,warning
350,6,2026-03-25 23:28:53,latency,723.44,warning
351,630,2026-03-02 11:57:07,temperature,608.698,nominal
352,322,2026-03-18 16:08:08,latency,29.911,critical
353,1039,2026-04-09 06:40:21,latency,916.813,nominal
354,48,2026-03-22 07:23:52,latency,756.817,nominal
355,53,2026-03-12 23:45:53,latency,942.492,critical
356,109,2026-06-13 10:38:35,pressure,776.501,nominal
357,731,2026-06-07 01:20:18,throughput,396.907,critical
358,1045,2026-04-11 01:30:31,temperature,61.969,critical
359,1097,2026-02-26 02:52:01,temperature,284.639,warning
360,1109,2026-04-17 18:45:33,throughput,310.837,critical
361,674,2026-04-23 13:15:11,voltage,73.711,nominal
362,370,2026-02-21 14:17:01,voltage,995.292,nominal
363,296,2026-06-08 20:48:16,throughput,411.172,nominal
364,870,2026-06-13 08:34:40,throughput,82.349,critical
365,372,2026-05-12 05:34:12,temperature,474.003,nominal
366,641,2026-03-16 11:26:30,pressure,687.552,critical
367,844,2026-03-05 16:46:08,latency,443.383,nominal
368,434,2026-06-05 22:19:24,throughput,406.569,warning
369,881,2026-05-25 12:45:28,latency,411.945,warning
370,1198,2026-04-06 09:37:48,voltage,684.857,critical
371,814,2026-02-25 03:29:10,pressure,449.893,warning
372,1085,2026-06-13 06:45:32,voltage,334.102,critical
373,911,2026-05-03 12:44:28,temperature,892.383,nominal
374,1069,2026-03-10 08:45:54,throughput,905.648,critical
375,269,2026-03-30 13:47:59,voltage,715.827,nominal
376,1086,2026-05-09 00:32:26,latency,18.092,warning
377,408,2026-04-12 22:56:50,pressure,478.307,critical
378,934,2026-05-15 04:54:07,voltage,950.698,nominal
379,844,2026-06-02 10:58:05,latency,721.348,nominal
380,790,2026-04-16 22:16:39,throughput,109.462,warning
381,135,2026-04-10 02:45:57,voltage,955.877,critical
382,456,2026-03-21 19:51:28,latency,308.534,warning
383,803,2026-06-06 05:10:11,pressure,45.938,critical
384,361,2026-03-18 09:08:01,throughput,154.646,critical
385,60,2026-04-16 21:10:23,latency,307.458,critical
386,660,2026-04-08 06:19:54,throughput,408.665,critical
387,571,2026-05-08 13:50:39,temperature,640.786,nominal
388,573,2026-03-30 13:12:19,voltage,599.933,critical
389,223,2026-05-07 02:41:02,pressure,240.143,nominal
390,585,2026-05-03 12:44:39,temperature,269.58,nominal
391,720,2026-04-09 18:16:11,throughput,148.197,warning
392,701,2026-02-26 18:54:25,temperature,251.038,warning
393,447,2026-05-31 06:45:16,throughput,933.54,warning
394,125,2026-06-14 05:55:09,temperature,527.209,critical
395,783,2026-05-03 16:38:22,throughput,899.886,critical
396,260,2026-03-06 11:20:06,temperature,348.651,nominal
397,396,2026-04-10 01:53:44,voltage,693.203,nominal
398,737,2026-05-07 21:27:12,throughput,303.399,critical
399,281,2026-04-01 23:45:01,throughput,187.737,critical
400,581,2026-05-10 02:14:17,pressure,517.153,warning
401,278,2026-06-12 09:32:15,latency,60.714,nominal
402,914,2026-04-07 13:41:35,latency,647.015,critical
403,153,2026-05-18 09:24:06,voltage,600.414,warning
404,812,2026-03-01 01:22:48,voltage,142.81,warning
405,219,2026-02-23 11:45:56,latency,884.009,critical
406,96,2026-05-20 00:21:02,pressure,780.803,nominal
407,640,2026-02-25 08:24:17,pressure,182.195,warning
408,143,2026-04-25 23:06:19,latency,951.683,warning
409,312,2026-05-17 05:56:23,temperature,958.454,nominal
410,938,2026-02-17 20:06:43,temperature,36.032,nominal
411,590,2026-04-26 23:43:30,voltage,859.716,warning
412,28,2026-04-19 03:00:40,throughput,24.045,nominal
413,967,2026-02-25 05:01:06,temperature,481.396,nominal
414,1154,2026-04-30 14:11:52,throughput,288.4,nominal
415,321,2026-05-09 16:03:04,latency,775.168,critical
416,1178,2026-04-27 12:57:56,voltage,196.301,nominal
417,720,2026-06-16 17:47:44,pressure,117.141,critical
418,1004,2026-05-27 07:52:43,temperature,472.22,critical
419,854,2026-02-24 08:32:15,pressure,345.025,critical
420,824,2026-04-09 18:45:53,temperature,368.135,nominal
421,866,2026-04-29 20:13:27,throughput,542.897,warning
422,559,2026-02-27 01:00:25,latency,635.537,warning
423,37,2026-06-09 11:27:03,voltage,759.37,warning
424,1178,2026-05-12 14:23:37,latency,5.272,critical
425,850,2026-06-10 18:12:53,pressure,517.816,nominal
426,791,2026-02-25 01:30:32,latency,820.103,critical
427,349,2026-02-17 12:02:45,throughput,629.32,nominal
428,1083,2026-06-07 04:47:22,latency,964.484,nominal
429,414,2026-05-31 01:30:00,latency,233.417,warning
430,392,2026-05-10 11:19:03,temperature,232.442,nominal
431,189,2026-05-12 22:57:59,pressure,686.791,warning
432,107,2026-05-29 01:42:45,latency,720.726,warning
433,656,2026-03-01 01:59:51,voltage,480.115,critical
434,420,2026-06-05 17:05:54,throughput,745.552,critical
435,41,2026-06-16 15:34:35,voltage,848.498,warning
436,184,2026-05-31 20:06:53,temperature,239.062,critical
437,430,2026-04-19 05:49:41,pressure,828.757,critical
438,237,2026-03-22 01:20:14,latency,70.991,critical
439,686,2026-03-05 04:42:05,temperature,160.834,warning
440,817,2026-06-16 19:12:25,latency,52.362,warning
441,528,2026-03-01 19:06:05,voltage,846.925,critical
442,430,2026-04-03 05:01:07,temperature,701.96,warning
443,986,2026-03-30 07:44:50,latency,425.68,critical
444,178,2026-04-19 15:01:45,voltage,962.247,warning
445,1200,2026-03-06 21:05:39,pressure,391.797,nominal
446,705,2026-03-18 07:41:14,voltage,154.653,warning
447,441,2026-06-10 03:38:32,voltage,988.74,warning
448,79,2026-04-28 06:34:03,throughput,503.58,critical
449,691,2026-04-18 16:20:56,temperature,443.215,warning
450,609,2026-05-10 10:37:10,voltage,961.286,nominal
451,1080,2026-04-29 21:39:35,throughput,838.821,warning
452,1108,2026-05-27 14:31:33,pressure,718.756,critical
453,720,2026-05-28 20:40:26,voltage,144.636,nominal
454,942,2026-03-21 00:47:16,pressure,245.331,nominal
455,786,2026-06-14 15:53:43,temperature,495.303,critical
456,1050,2026-04-02 18:37:57,throughput,44.815,nominal
457,1095,2026-03-06 18:43:30,temperature,913.372,nominal
458,813,2026-03-18 19:33:08,pressure,107.638,warning
459,721,2026-03-08 09:38:27,temperature,461.564,warning
460,255,2026-03-30 06:54:47,voltage,4.734,warning
461,1054,2026-04-05 17:44:59,latency,506.047,nominal
462,889,2026-05-14 22:35:59,throughput,59.393,nominal
463,462,2026-05-10 05:56:36,throughput,146.244,nominal
464,117,2026-05-24 18:56:14,throughput,181.74,nominal
465,221,2026-04-01 21:41:52,temperature,278.85,critical
466,1077,2026-05-18 08:40:40,throughput,137.895,critical
467,783,2026-04-24 20:21:23,throughput,349.032,nominal
468,1176,2026-04-08 06:17:08,throughput,840.019,warning
469,948,2026-03-01 09:38:30,throughput,192.935,critical
470,451,2026-05-11 23:36:41,latency,916.948,warning
471,801,2026-06-02 01:04:08,throughput,11.179,warning
472,232,2026-06-10 10:28:16,temperature,613.199,nominal
473,453,2026-02-22 13:30:22,pressure,519.825,nominal
474,303,2026-05-24 01:20:19,pressure,552.679,critical
475,340,2026-03-06 19:09:09,pressure,239.699,nominal
476,939,2026-04-18 12:06:34,voltage,325.863,warning
477,279,2026-06-10 03:03:18,latency,691.992,warning
478,271,2026-05-25 15:47:07,voltage,28.144,nominal
479,1114,2026-03-01 20:10:20,throughput,444.282,nominal
480,839,2026-05-14 20:54:46,throughput,401.433,warning
481,1017,2026-03-23 18:12:22,latency,486.898,critical
482,953,2026-04-30 09:29:47,throughput,913.482,critical
483,966,2026-02-28 11:04:22,temperature,189.705,nominal
484,1050,2026-03-16 10:58:00,voltage,817.191,critical
485,432,2026-05-08 22:40:02,throughput,496.438,nominal
486,81,2026-04-28 00:48:20,latency,703.204,nominal
487,267,2026-05-20 22:16:21,throughput,334.612,critical
488,1154,2026-03-08 04:29:32,throughput,995.616,warning
489,900,2026-05-05 22:25:42,voltage,501.379,critical
490,497,2026-04-25 22:57:42,latency,465.345,critical
491,38,2026-02-28 21:05:49,latency,749.284,critical
492,1013,2026-05-19 10:15:27,voltage,8.231,nominal
